comune_denominazione,comune_codice_istat,latitudine,longitudine,popolazione,provincia_denominazione,provincia_sigla,regione_denominazione,regione_codice
Mazzarino,085009,37.305024,14.214078,11316,Caltanissetta,CL,Sicilia,19
Milena,085010,37.471521,13.736437,2884,Caltanissetta,CL,Sicilia,19
Montedoro,085011,37.453508,13.816238,1449,Caltanissetta,CL,Sicilia,19
Mussomeli,085012,37.577845,13.751259,10205,Caltanissetta,CL,Sicilia,19
Niscemi,085013,37.14645,14.39418,25853,Caltanissetta,CL,Sicilia,19
Resuttano,085014,37.678648,14.029464,1857,Caltanissetta,CL,Sicilia,19
Riesi,085015,37.281961,14.082414,10985,Caltanissetta,CL,Sicilia,19
San Cataldo,085016,37.491446,13.993516,21095,Caltanissetta,CL,Sicilia,19
Santa Caterina Villarmosa,085017,37.591147,14.036265,4995,Caltanissetta,CL,Sicilia,19
Serradifalco,085018,37.453843,13.880463,5728,Caltanissetta,CL,Sicilia,19
Sommatino,085019,37.334022,13.992959,6634,Caltanissetta,CL,Sicilia,19
Sutera,085020,37.525228,13.731316,1296,Caltanissetta,CL,Sicilia,19
Vallelunga Pratameno,085021,37.682047,13.83156,3289,Caltanissetta,CL,Sicilia,19
Villalba,085022,37.654142,13.843423,1523,Caltanissetta,CL,Sicilia,19
Agira,086001,37.656151,14.521575,7916,Enna,EN,Sicilia,19
Aidone,086002,37.415421,14.445276,4522,Enna,EN,Sicilia,19
Assoro,086003,37.627905,14.423886,4962,Enna,EN,Sicilia,19
Barrafranca,086004,37.372843,14.203313,12126,Enna,EN,Sicilia,19
Calascibetta,086005,37.590191,14.271972,4228,Enna,EN,Sicilia,19
Catenanuova,086006,37.567971,14.691819,4598,Enna,EN,Sicilia,19
Centuripe,086007,37.622952,14.739079,5222,Enna,EN,Sicilia,19
Cerami,086008,37.810654,14.507273,1903,Enna,EN,Sicilia,19
Enna,086009,37.566757,14.280747,26368,Enna,EN,Sicilia,19
Gagliano Castelferrato,086010,37.71139,14.536661,3458,Enna,EN,Sicilia,19
Leonforte,086011,37.639212,14.392427,12818,Enna,EN,Sicilia,19
Nicosia,086012,37.747452,14.397271,13183,Enna,EN,Sicilia,19
Nissoria,086013,37.655277,14.449468,2922,Enna,EN,Sicilia,19
Piazza Armerina,086014,37.385946,14.367174,21043,Enna,EN,Sicilia,19
Pietraperzia,086015,37.421564,14.137026,6561,Enna,EN,Sicilia,19
Regalbuto,086016,37.653547,14.639636,6850,Enna,EN,Sicilia,19
Sperlinga,086017,37.765519,14.351626,705,Enna,EN,Sicilia,19
Troina,086018,37.785354,14.598475,8917,Enna,EN,Sicilia,19
Valguarnera Caropepe,086019,37.49542,14.390791,7292,Enna,EN,Sicilia,19
Villarosa,086020,37.587017,14.173589,4567,Enna,EN,Sicilia,19
Aci Bonaccorsi,087001,37.597687,15.107937,3521,Catania,CT,Sicilia,19
Aci Castello,087002,37.554211,15.14856,17662,Catania,CT,Sicilia,19
Aci Catena,087003,37.60257,15.14196,27784,Catania,CT,Sicilia,19
Acireale,087004,37.612777,15.16588,51176,Catania,CT,Sicilia,19
Aci Sant'Antonio,087005,37.606392,15.126895,17828,Catania,CT,Sicilia,19
Adrano,087006,37.661777,14.833099,34007,Catania,CT,Sicilia,19
Belpasso,087007,37.589187,14.978239,27390,Catania,CT,Sicilia,19
Biancavilla,087008,37.646276,14.861411,23052,Catania,CT,Sicilia,19
Bronte,087009,37.78716,14.833845,18523,Catania,CT,Sicilia,19
Calatabiano,087010,37.822445,15.227636,5137,Catania,CT,Sicilia,19
Caltagirone,087011,37.237201,14.513202,36151,Catania,CT,Sicilia,19
Camporotondo Etneo,087012,37.56759,15.005131,5049,Catania,CT,Sicilia,19
Castel di Iudica,087013,37.494173,14.649715,4392,Catania,CT,Sicilia,19
Castiglione di Sicilia,087014,37.882761,15.122225,3063,Catania,CT,Sicilia,19
Catania,087015,37.502236,15.08738,296266,Catania,CT,Sicilia,19
Fiumefreddo di Sicilia,087016,37.792355,15.206946,9207,Catania,CT,Sicilia,19
Giarre,087017,37.726857,15.187688,26733,Catania,CT,Sicilia,19
Grammichele,087018,37.214682,14.636542,12878,Catania,CT,Sicilia,19
Gravina di Catania,087019,37.560369,15.061763,25419,Catania,CT,Sicilia,19
Licodia Eubea,087020,37.157144,14.706084,2951,Catania,CT,Sicilia,19
Linguaglossa,087021,37.842643,15.142131,5138,Catania,CT,Sicilia,19
Maletto,087022,37.829022,14.865664,3684,Catania,CT,Sicilia,19
Mascali,087023,37.760285,15.197431,13873,Catania,CT,Sicilia,19
Mascalucia,087024,37.573605,15.051727,30713,Catania,CT,Sicilia,19
Militello in Val di Catania,087025,37.274584,14.793878,6990,Catania,CT,Sicilia,19
Milo,087026,37.722445,15.115739,1030,Catania,CT,Sicilia,19
Mineo,087027,37.264875,14.690849,5184,Catania,CT,Sicilia,19
Mirabella Imbaccari,087028,37.323804,14.445939,4378,Catania,CT,Sicilia,19
Misterbianco,087029,37.519172,15.007936,49307,Catania,CT,Sicilia,19
Motta Sant'Anastasia,087030,37.513391,14.967072,12206,Catania,CT,Sicilia,19
Nicolosi,087031,37.614711,15.026349,7416,Catania,CT,Sicilia,19
Palagonia,087032,37.327355,14.745332,16203,Catania,CT,Sicilia,19
Paternò,087033,37.56707,14.905352,46202,Catania,CT,Sicilia,19
Pedara,087034,37.616809,15.060211,14595,Catania,CT,Sicilia,19
Piedimonte Etneo,087035,37.806707,15.178193,4035,Catania,CT,Sicilia,19
Raddusa,087036,37.472556,14.53252,2958,Catania,CT,Sicilia,19
Ramacca,087037,37.388048,14.692681,10447,Catania,CT,Sicilia,19
Randazzo,087038,37.877934,14.946248,10579,Catania,CT,Sicilia,19
Riposto,087039,37.73189,15.204221,14137,Catania,CT,Sicilia,19
San Cono,087040,37.289942,14.364986,2540,Catania,CT,Sicilia,19
San Giovanni la Punta,087041,37.577407,15.094215,22793,Catania,CT,Sicilia,19
San Gregorio di Catania,087042,37.565254,15.111788,11548,Catania,CT,Sicilia,19
San Michele di Ganzaria,087043,37.279563,14.42602,3095,Catania,CT,Sicilia,19
San Pietro Clarenza,087044,37.568853,15.022886,8021,Catania,CT,Sicilia,19
Sant'Agata li Battiati,087045,37.558273,15.080813,9357,Catania,CT,Sicilia,19
Sant'Alfio,087046,37.74158,15.142905,1552,Catania,CT,Sicilia,19
Santa Maria di Licodia,087047,37.61642,14.887493,7457,Catania,CT,Sicilia,19
Santa Venerina,087048,37.688971,15.142661,8415,Catania,CT,Sicilia,19
Scordia,087049,37.296429,14.846239,16385,Catania,CT,Sicilia,19
Trecastagni,087050,37.616116,15.079231,11000,Catania,CT,Sicilia,19
Tremestieri Etneo,087051,37.576488,15.07322,19865,Catania,CT,Sicilia,19
Valverde,087052,37.576954,15.124188,7845,Catania,CT,Sicilia,19
Viagrande,087053,37.610166,15.096759,8549,Catania,CT,Sicilia,19
Vizzini,087054,37.161016,14.748468,5883,Catania,CT,Sicilia,19
Zafferana Etnea,087055,37.693285,15.10646,9440,Catania,CT,Sicilia,19
Mazzarrone,087056,37.083393,14.561674,3951,Catania,CT,Sicilia,19
Maniace,087057,37.862423,14.807835,3663,Catania,CT,Sicilia,19
Ragalna,087058,37.636958,14.947876,4011,Catania,CT,Sicilia,19
Acate,088001,37.02504,14.492981,10898,Ragusa,RG,Sicilia,19
Chiaramonte Gulfi,088002,37.031342,14.701285,7995,Ragusa,RG,Sicilia,19
Comiso,088003,36.950734,14.607455,30509,Ragusa,RG,Sicilia,19
Giarratana,088004,37.048112,14.793797,2851,Ragusa,RG,Sicilia,19
Ispica,088005,36.785832,14.907637,16088,Ragusa,RG,Sicilia,19
Modica,088006,36.858921,14.761302,53658,Ragusa,RG,Sicilia,19
Monterosso Almo,088007,37.088874,14.762708,2857,Ragusa,RG,Sicilia,19
Pozzallo,088008,36.72633,14.846343,19084,Ragusa,RG,Sicilia,19
Ragusa,088009,36.921983,14.721345,71438,Ragusa,RG,Sicilia,19
Santa Croce Camerina,088010,36.827897,14.525538,10741,Ragusa,RG,Sicilia,19
Scicli,088011,36.79357,14.706964,26958,Ragusa,RG,Sicilia,19
Vittoria,088012,36.951496,14.530487,62524,Ragusa,RG,Sicilia,19
Augusta,089001,37.236936,15.219658,34657,Siracusa,SR,Sicilia,19
Avola,089002,36.909516,15.135001,30667,Siracusa,SR,Sicilia,19
Buccheri,089003,37.126491,14.85038,1867,Siracusa,SR,Sicilia,19
Buscemi,089004,37.085471,14.884201,993,Siracusa,SR,Sicilia,19
Canicattini Bagni,089005,37.034928,15.062337,6737,Siracusa,SR,Sicilia,19
Carlentini,089006,37.275881,15.014978,16870,Siracusa,SR,Sicilia,19
Cassaro,089007,37.106937,14.94761,745,Siracusa,SR,Sicilia,19
Ferla,089008,37.118582,14.941138,2392,Siracusa,SR,Sicilia,19
Floridia,089009,37.086946,15.151894,21359,Siracusa,SR,Sicilia,19
Francofonte,089010,37.226582,14.881881,12192,Siracusa,SR,Sicilia,19
Lentini,089011,37.284685,14.998778,22332,Siracusa,SR,Sicilia,19
Melilli,089012,37.178288,15.126621,13353,Siracusa,SR,Sicilia,19
Noto,089013,36.890886,15.070645,23694,Siracusa,SR,Sicilia,19
Pachino,089014,36.715209,15.091477,21758,Siracusa,SR,Sicilia,19
Palazzolo Acreide,089015,37.061913,14.90391,8416,Siracusa,SR,Sicilia,19
Rosolini,089016,36.820499,14.952628,20750,Siracusa,SR,Sicilia,19
Siracusa,089017,37.064614,15.29072,119056,Siracusa,SR,Sicilia,19
Solarino,089018,37.101214,15.119039,7725,Siracusa,SR,Sicilia,19
Sortino,089019,37.156854,15.027716,8391,Siracusa,SR,Sicilia,19
Portopalo di Capo Passero,089020,36.683845,15.13329,3805,Siracusa,SR,Sicilia,19
Priolo Gargallo,089021,37.15793,15.186028,11585,Siracusa,SR,Sicilia,19
Aggius,090001,40.929345,9.065222,1440,Sassari,SS,Sardegna,20
Alà dei Sardi,090002,40.650066,9.327829,1817,Sassari,SS,Sardegna,20
Alghero,090003,40.56002,8.315147,42580,Sassari,SS,Sardegna,20
Anela,090004,40.44176,9.057427,609,Sassari,SS,Sardegna,20
Ardara,090005,40.621761,8.810319,756,Sassari,SS,Sardegna,20
Arzachena,090006,41.079898,9.387612,13445,Sassari,SS,Sardegna,20
Banari,090007,40.572927,8.697371,538,Sassari,SS,Sardegna,20
Benetutti,090008,40.456461,9.168829,1781,Sassari,SS,Sardegna,20
Berchidda,090009,40.784067,9.164524,2674,Sassari,SS,Sardegna,20
Bessude,090010,40.553852,8.729952,399,Sassari,SS,Sardegna,20
Bonnanaro,090011,40.533359,8.76442,954,Sassari,SS,Sardegna,20
Bono,090012,40.41683,9.029993,3480,Sassari,SS,Sardegna,20
Bonorva,090013,40.418757,8.768121,3301,Sassari,SS,Sardegna,20
Bortigiadas,090014,40.891351,9.043058,743,Sassari,SS,Sardegna,20
Borutta,090015,40.522359,8.743519,270,Sassari,SS,Sardegna,20
Bottidda,090016,40.391459,9.008527,664,Sassari,SS,Sardegna,20
Buddusò,090017,40.578064,9.258129,3744,Sassari,SS,Sardegna,20
Bultei,090018,40.456211,9.064444,863,Sassari,SS,Sardegna,20
Bulzi,090019,40.847366,8.830016,480,Sassari,SS,Sardegna,20
Burgos,090020,40.389978,8.995335,882,Sassari,SS,Sardegna,20
Calangianus,090021,40.919774,9.194819,3987,Sassari,SS,Sardegna,20
Cargeghe,090022,40.669461,8.614515,615,Sassari,SS,Sardegna,20
Castelsardo,090023,40.910466,8.718313,5884,Sassari,SS,Sardegna,20
Cheremule,090024,40.506358,8.725319,417,Sassari,SS,Sardegna,20
Chiaramonti,090025,40.749064,8.818618,1579,Sassari,SS,Sardegna,20
Codrongianos,090026,40.657261,8.679816,1303,Sassari,SS,Sardegna,20
Cossoine,090027,40.43099,8.715016,788,Sassari,SS,Sardegna,20
Esporlatu,090028,40.386607,8.989713,380,Sassari,SS,Sardegna,20
Florinas,090029,40.649561,8.665116,1507,Sassari,SS,Sardegna,20
Giave,090030,40.451958,8.752221,509,Sassari,SS,Sardegna,20
Illorai,090031,40.353858,9.001027,799,Sassari,SS,Sardegna,20
Ittireddu,090032,40.543961,8.902322,485,Sassari,SS,Sardegna,20
Ittiri,090033,40.593046,8.568353,8406,Sassari,SS,Sardegna,20
Laerru,090034,40.817065,8.835417,883,Sassari,SS,Sardegna,20
La Maddalena,090035,41.212783,9.40666,10874,Sassari,SS,Sardegna,20
Luogosanto,090036,41.054656,9.20409,1857,Sassari,SS,Sardegna,20
Luras,090037,40.934858,9.175447,2488,Sassari,SS,Sardegna,20
Mara,090038,40.409556,8.638819,563,Sassari,SS,Sardegna,20
Martis,090039,40.778664,8.808117,478,Sassari,SS,Sardegna,20
Monteleone Rocca Doria,090040,40.471622,8.560299,107,Sassari,SS,Sardegna,20
Monti,090041,40.805969,9.325527,2405,Sassari,SS,Sardegna,20
Mores,090042,40.54836,8.831221,1875,Sassari,SS,Sardegna,20
Muros,090043,40.678061,8.617315,827,Sassari,SS,Sardegna,20
Nughedu San Nicolò,090044,40.556508,9.021463,780,Sassari,SS,Sardegna,20
Nule,090045,40.461561,9.189829,1345,Sassari,SS,Sardegna,20
Nulvi,090046,40.783764,8.743716,2692,Sassari,SS,Sardegna,20
Olbia,090047,40.923266,9.502744,60154,Sassari,SS,Sardegna,20
Olmedo,090048,40.651558,8.38021,4193,Sassari,SS,Sardegna,20
Oschiri,090049,40.719766,9.101024,3163,Sassari,SS,Sardegna,20
Osilo,090050,40.744063,8.671115,2925,Sassari,SS,Sardegna,20
Ossi,090051,40.67486,8.591714,5639,Sassari,SS,Sardegna,20
Ozieri,090052,40.585937,9.001043,10424,Sassari,SS,Sardegna,20
Padria,090053,40.396355,8.629919,634,Sassari,SS,Sardegna,20
Palau,090054,41.181076,9.382042,4118,Sassari,SS,Sardegna,20
Pattada,090055,40.581763,9.112926,2993,Sassari,SS,Sardegna,20
Perfugas,090056,40.833366,8.882818,2331,Sassari,SS,Sardegna,20
Ploaghe,090057,40.664262,8.741817,4427,Sassari,SS,Sardegna,20
Porto Torres,090058,40.83444,8.403146,21732,Sassari,SS,Sardegna,20
Pozzomaggiore,090059,40.398756,8.660219,2522,Sassari,SS,Sardegna,20
Putifigari,090060,40.562257,8.461113,719,Sassari,SS,Sardegna,20
Romana,090061,40.484057,8.587417,524,Sassari,SS,Sardegna,20
Aglientu,090062,41.079573,9.112719,1183,Sassari,SS,Sardegna,20
Santa Teresa Gallura,090063,41.241377,9.188518,5252,Sassari,SS,Sardegna,20
Sassari,090064,40.7778,8.921997,125273,Sassari,SS,Sardegna,20
Sedini,090065,40.852266,8.815716,1300,Sassari,SS,Sardegna,20
Semestene,090066,40.398456,8.725421,142,Sassari,SS,Sardegna,20
Sennori,090067,40.789446,8.591659,7092,Sassari,SS,Sardegna,20
Siligo,090068,40.57648,8.727273,831,Sassari,SS,Sardegna,20
Sorso,090069,40.796595,8.57785,14525,Sassari,SS,Sardegna,20
Tempio Pausania,090070,40.897382,9.103516,13632,Sassari,SS,Sardegna,20
Thiesi,090071,40.524859,8.716419,2850,Sassari,SS,Sardegna,20
Tissi,090072,40.677673,8.5627,2383,Sassari,SS,Sardegna,20
Torralba,090073,40.512959,8.76532,935,Sassari,SS,Sardegna,20
Trinità d'Agultu e Vignola,090074,40.983769,8.915616,2224,Sassari,SS,Sardegna,20
Tula,090075,40.732465,8.983921,1496,Sassari,SS,Sardegna,20
Uri,090076,40.639459,8.485412,2890,Sassari,SS,Sardegna,20
Usini,090077,40.66406,8.540513,4294,Sassari,SS,Sardegna,20
Villanova Monteleone,090078,40.503656,8.470807,2211,Sassari,SS,Sardegna,20
Valledoria,090079,40.928283,8.824584,4295,Sassari,SS,Sardegna,20
Telti,090080,40.876371,9.352827,2274,Sassari,SS,Sardegna,20
Badesi,090081,40.965069,8.884216,1850,Sassari,SS,Sardegna,20
Viddalba,090082,40.916777,8.894363,1667,Sassari,SS,Sardegna,20
Golfo Aranci,090083,41.006476,9.61453,2438,Sassari,SS,Sardegna,20
Loiri Porto San Paolo,090084,40.876305,9.62949,3604,Sassari,SS,Sardegna,20
Sant'Antonio di Gallura,090085,40.991772,9.301041,1492,Sassari,SS,Sardegna,20
Tergu,090086,40.867465,8.716714,608,Sassari,SS,Sardegna,20
Santa Maria Coghinas,090087,40.904267,8.868616,1360,Sassari,SS,Sardegna,20
Erula,090088,40.791166,8.942219,722,Sassari,SS,Sardegna,20
Stintino,090089,40.939162,8.225503,1572,Sassari,SS,Sardegna,20
Padru,090090,40.76577,9.520232,2092,Sassari,SS,Sardegna,20
Budoni,090091,40.707631,9.69949,5191,Sassari,SS,Sardegna,20
San Teodoro,090092,40.770511,9.673923,4978,Sassari,SS,Sardegna,20
Aritzo,091001,39.956777,9.196562,1265,Nuoro,NU,Sardegna,20
Arzana,091002,39.919463,9.527,2310,Nuoro,NU,Sardegna,20
Atzara,091003,39.992252,9.075734,1088,Nuoro,NU,Sardegna,20
Austis,091004,40.070653,9.087933,777,Nuoro,NU,Sardegna,20
Bari Sardo,091005,39.842053,9.644147,3908,Nuoro,NU,Sardegna,20
Baunei,091006,40.032361,9.663405,3549,Nuoro,NU,Sardegna,20
Belvì,091007,39.962601,9.185185,579,Nuoro,NU,Sardegna,20
Birori,091008,40.26486,8.817474,510,Nuoro,NU,Sardegna,20
Bitti,091009,40.479008,9.384038,2733,Nuoro,NU,Sardegna,20
Bolotana,091010,40.325757,8.961127,2536,Nuoro,NU,Sardegna,20
Borore,091011,40.216854,8.803725,2053,Nuoro,NU,Sardegna,20
Bortigali,091012,40.282855,8.836225,1280,Nuoro,NU,Sardegna,20
Desulo,091016,40.010756,9.228296,2231,Nuoro,NU,Sardegna,20
Dorgali,091017,40.292802,9.588832,8502,Nuoro,NU,Sardegna,20
Dualchi,091018,40.228855,8.896427,596,Nuoro,NU,Sardegna,20
Elini,091019,39.8999,9.531347,554,Nuoro,NU,Sardegna,20
Fonni,091024,40.118804,9.251971,3796,Nuoro,NU,Sardegna,20
Gadoni,091025,39.913451,9.185837,752,Nuoro,NU,Sardegna,20
Gairo,091026,39.847052,9.507244,1365,Nuoro,NU,Sardegna,20
Galtellì,091027,40.386589,9.614322,2439,Nuoro,NU,Sardegna,20
Gavoi,091028,40.161756,9.195134,2572,Nuoro,NU,Sardegna,20
Girasole,091031,39.951719,9.66196,1320,Nuoro,NU,Sardegna,20
Ilbono,091032,39.892654,9.548945,2101,Nuoro,NU,Sardegna,20
Irgoli,091033,40.408833,9.630121,2273,Nuoro,NU,Sardegna,20
Jerzu,091035,39.791151,9.518445,3165,Nuoro,NU,Sardegna,20
Lanusei,091037,39.87857,9.541077,5179,Nuoro,NU,Sardegna,20
Lei,091038,40.3044,8.918038,490,Nuoro,NU,Sardegna,20
Loceri,091039,39.856635,9.582209,1296,Nuoro,NU,Sardegna,20
Loculi,091040,40.407278,9.61116,500,Nuoro,NU,Sardegna,20
Lodè,091041,40.591387,9.539795,1617,Nuoro,NU,Sardegna,20
Lotzorai,091042,39.969155,9.663715,2115,Nuoro,NU,Sardegna,20
Lula,091043,40.470364,9.486435,1314,Nuoro,NU,Sardegna,20
Macomer,091044,40.26519,8.781387,9792,Nuoro,NU,Sardegna,20
Mamoiada,091046,40.215657,9.280435,2456,Nuoro,NU,Sardegna,20
Meana Sardo,091047,39.944251,9.072334,1699,Nuoro,NU,Sardegna,20
Noragugume,091050,40.224555,8.920727,293,Nuoro,NU,Sardegna,20
Nuoro,091051,40.127683,9.342323,34996,Nuoro,NU,Sardegna,20
Oliena,091055,40.27226,9.403036,6850,Nuoro,NU,Sardegna,20
Ollolai,091056,40.168503,9.178467,1245,Nuoro,NU,Sardegna,20
Olzai,091057,40.182856,9.148332,821,Nuoro,NU,Sardegna,20
Onanì,091058,40.485326,9.441168,369,Nuoro,NU,Sardegna,20
Onifai,091059,40.406964,9.651339,719,Nuoro,NU,Sardegna,20
Oniferi,091060,40.271958,9.170332,897,Nuoro,NU,Sardegna,20
Orani,091061,40.248344,9.182835,2799,Nuoro,NU,Sardegna,20
Orgosolo,091062,40.204758,9.354936,4126,Nuoro,NU,Sardegna,20
Orosei,091063,40.37918,9.695014,6928,Nuoro,NU,Sardegna,20
Orotelli,091064,40.305803,9.112838,1958,Nuoro,NU,Sardegna,20
Ortueri,091066,40.035642,8.98725,1100,Nuoro,NU,Sardegna,20
Orune,091067,40.407595,9.369739,2242,Nuoro,NU,Sardegna,20
Osidda,091068,40.523863,9.219329,219,Nuoro,NU,Sardegna,20
Osini,091069,39.822752,9.496244,739,Nuoro,NU,Sardegna,20
Ottana,091070,40.233499,9.044599,2261,Nuoro,NU,Sardegna,20
Ovodda,091071,40.095654,9.162334,1577,Nuoro,NU,Sardegna,20
Perdasdefogu,091072,39.679218,9.440049,1821,Nuoro,NU,Sardegna,20
Posada,091073,40.631969,9.716437,3041,Nuoro,NU,Sardegna,20
Sarule,091077,40.22912,9.167342,1672,Nuoro,NU,Sardegna,20
Silanus,091083,40.288864,8.890493,2062,Nuoro,NU,Sardegna,20
Sindia,091084,40.296216,8.656256,1668,Nuoro,NU,Sardegna,20
Siniscola,091085,40.571868,9.692238,11509,Nuoro,NU,Sardegna,20
Sorgono,091086,40.025952,9.102034,1606,Nuoro,NU,Sardegna,20
Talana,091088,40.042056,9.496541,979,Nuoro,NU,Sardegna,20
Tertenia,091089,39.696757,9.577684,3883,Nuoro,NU,Sardegna,20
Teti,091090,40.095754,9.118133,639,Nuoro,NU,Sardegna,20
Tiana,091091,40.068454,9.147334,463,Nuoro,NU,Sardegna,20
Tonara,091093,40.025134,9.173144,1892,Nuoro,NU,Sardegna,20
Torpè,091094,40.627969,9.677337,2788,Nuoro,NU,Sardegna,20
Tortolì,091095,39.926604,9.659155,10769,Nuoro,NU,Sardegna,20
Triei,091097,40.037127,9.640503,1097,Nuoro,NU,Sardegna,20
Ulassai,091098,39.810552,9.499045,1417,Nuoro,NU,Sardegna,20
Urzulei,091099,40.093338,9.508049,1180,Nuoro,NU,Sardegna,20
Ussassai,091100,39.810827,9.394786,506,Nuoro,NU,Sardegna,20
Villagrande Strisaili,091101,39.96139,9.507272,3086,Nuoro,NU,Sardegna,20
Cardedu,091103,39.797184,9.62473,1953,Nuoro,NU,Sardegna,20
Lodine,091104,40.14808,9.218294,323,Nuoro,NU,Sardegna,20
Assemini,092003,39.291538,9.001542,26194,Cagliari,CA,Sardegna,20
Cagliari,092009,39.216953,9.112851,151005,Cagliari,CA,Sardegna,20
Capoterra,092011,39.175313,8.97195,22477,Cagliari,CA,Sardegna,20
Decimomannu,092015,39.311738,8.968841,8282,Cagliari,CA,Sardegna,20
Maracalagonis,092037,39.28534,9.229446,7872,Cagliari,CA,Sardegna,20
Pula,092050,39.007433,9.001646,7185,Cagliari,CA,Sardegna,20
Quartu Sant'Elena,092051,39.239973,9.188097,68283,Cagliari,CA,Sardegna,20
Sarroch,092066,39.067234,9.009445,5193,Cagliari,CA,Sardegna,20
Selargius,092068,39.25695,9.167554,28737,Cagliari,CA,Sardegna,20
Sestu,092074,39.294248,9.092972,20900,Cagliari,CA,Sardegna,20
Settimo San Pietro,092075,39.29174,9.185145,6800,Cagliari,CA,Sardegna,20
Sinnai,092080,39.30424,9.203538,17093,Cagliari,CA,Sardegna,20
Uta,092090,39.290979,8.95426,8718,Cagliari,CA,Sardegna,20
Villa San Pietro,092099,39.034048,8.995484,2133,Cagliari,CA,Sardegna,20
Quartucciu,092105,39.254139,9.178846,13106,Cagliari,CA,Sardegna,20
Elmas,092108,39.268086,9.049631,9349,Cagliari,CA,Sardegna,20
Monserrato,092109,39.25951,9.145856,19513,Cagliari,CA,Sardegna,20
Abbasanta,095001,40.126752,8.818027,2599,Oristano,OR,Sardegna,20
Aidomaggiore,095002,40.170753,8.856527,413,Oristano,OR,Sardegna,20
Albagiara,095003,39.787646,8.862032,251,Oristano,OR,Sardegna,20
Ales,095004,39.768245,8.815632,1361,Oristano,OR,Sardegna,20
Allai,095005,39.957173,8.863076,350,Oristano,OR,Sardegna,20
Arborea,095006,39.773846,8.581753,3849,Oristano,OR,Sardegna,20
Ardauli,095007,40.084652,8.911529,829,Oristano,OR,Sardegna,20
Assolo,095008,39.809947,8.918233,355,Oristano,OR,Sardegna,20
Asuni,095009,39.872448,8.946433,318,Oristano,OR,Sardegna,20
Baradili,095010,39.721345,8.897434,77,Oristano,OR,Sardegna,20
Baratili San Pietro,095011,39.992831,8.555784,1250,Oristano,OR,Sardegna,20
Baressa,095012,39.712745,8.875334,597,Oristano,OR,Sardegna,20
Bauladu,095013,40.020549,8.671925,664,Oristano,OR,Sardegna,20
Bidonì,095014,40.113053,8.936429,139,Oristano,OR,Sardegna,20
Bonarcado,095015,40.09585,8.657124,1540,Oristano,OR,Sardegna,20
Boroneddu,095016,40.113052,8.871028,153,Oristano,OR,Sardegna,20
Busachi,095017,40.032651,8.896729,1245,Oristano,OR,Sardegna,20
Cabras,095018,39.930314,8.532054,9043,Oristano,OR,Sardegna,20
Cuglieri,095019,40.188472,8.567405,2548,Oristano,OR,Sardegna,20
Fordongianus,095020,39.994549,8.809828,870,Oristano,OR,Sardegna,20
Ghilarza,095021,40.119652,8.834927,4409,Oristano,OR,Sardegna,20
Gonnoscodina,095022,39.699996,8.835508,453,Oristano,OR,Sardegna,20
Gonnosnò,095023,39.761176,8.872328,715,Oristano,OR,Sardegna,20
Gonnostramatza,095024,39.681169,8.833845,860,Oristano,OR,Sardegna,20
Marrubiu,095025,39.752143,8.637228,4682,Oristano,OR,Sardegna,20
