regione_codice,regione_denominazione,provincia_sigla,provincia_denominazione,comune_codice_istat,comune_denominazione,latitudine,longitudine,popolazione
15,Campania,CE,Caserta,061015,Capua,41.107998,14.209718,17970
15,Campania,CE,Caserta,061016,Carinaro,40.983584,14.218991,7043
15,Campania,CE,Caserta,061017,Carinola,41.170677,14.015459,7367
15,Campania,CE,Caserta,061018,Casagiove,41.074715,14.307729,13502
15,Campania,CE,Caserta,061019,Casal di Principe,41.011412,14.124825,21506
15,Campania,CE,Caserta,061020,Casaluce,41.001912,14.198027,9658
15,Campania,CE,Caserta,061021,Casapulla,41.075314,14.289728,8471
15,Campania,CE,Caserta,061022,Caserta,41.203483,14.117058,73984
15,Campania,CE,Caserta,061023,Castel Campagnano,41.181553,14.452504,1502
15,Campania,CE,Caserta,061024,Castel di Sasso,41.192288,14.280644,1112
15,Campania,CE,Caserta,061025,Castello del Matese,41.366721,14.377726,1422
15,Campania,CE,Caserta,061026,Castel Morrone,41.121016,14.354729,3695
15,Campania,CE,Caserta,061027,Castel Volturno,41.034313,13.940835,26174
15,Campania,CE,Caserta,061028,Cervino,41.040015,14.424032,4926
15,Campania,CE,Caserta,061029,Cesa,40.964412,14.230128,9263
15,Campania,CE,Caserta,061030,Ciorlano,41.450221,14.15832,387
15,Campania,CE,Caserta,061031,Conca della Campania,41.352332,13.996595,1195
15,Campania,CE,Caserta,061032,Curti,41.072914,14.273928,6911
15,Campania,CE,Caserta,061033,Dragoni,41.27024,14.309773,2067
15,Campania,CE,Caserta,061034,Fontegreca,41.455522,14.183621,786
15,Campania,CE,Caserta,061035,Formicola,41.21044,14.232798,1412
15,Campania,CE,Caserta,061036,Francolise,41.185015,14.056722,4640
15,Campania,CE,Caserta,061037,Frignano,40.997933,14.179376,9151
15,Campania,CE,Caserta,061038,Gallo Matese,41.464522,14.225022,541
15,Campania,CE,Caserta,061039,Galluccio,41.352318,13.953717,2045
15,Campania,CE,Caserta,061040,Giano Vetusto,41.202716,14.193424,660
15,Campania,CE,Caserta,061041,Gioia Sannitica,41.30012,14.444129,3452
15,Campania,CE,Caserta,061042,Grazzanise,41.089413,14.100324,6911
15,Campania,CE,Caserta,061043,Gricignano di Aversa,40.980092,14.233711,12528
15,Campania,CE,Caserta,061044,Letino,41.453022,14.255422,661
15,Campania,CE,Caserta,061045,Liberi,41.227818,14.290026,1098
15,Campania,CE,Caserta,061046,Lusciano,40.970012,14.190427,15781
15,Campania,CE,Caserta,061047,Macerata Campania,41.063314,14.273728,10172
15,Campania,CE,Caserta,061048,Maddaloni,41.039924,14.376687,37910
15,Campania,CE,Caserta,061049,Marcianise,41.032997,14.298423,38948
15,Campania,CE,Caserta,061050,Marzano Appio,41.320038,14.052279,2122
15,Campania,CE,Caserta,061051,Mignano Monte Lungo,41.405919,13.985517,3052
15,Campania,CE,Caserta,061052,Mondragone,41.114112,13.893519,29076
15,Campania,CE,Caserta,061053,Orta di Atella,40.966512,14.268029,27555
15,Campania,CE,Caserta,061054,Parete,40.958911,14.161927,11908
15,Campania,CE,Caserta,061055,Pastorano,41.180816,14.198225,3018
15,Campania,CE,Caserta,061056,Piana di Monte Verna,41.167117,14.333728,2255
15,Campania,CE,Caserta,061057,Piedimonte Matese,41.350819,14.368032,10604
15,Campania,CE,Caserta,061058,Pietramelara,41.271728,14.188005,4543
15,Campania,CE,Caserta,061059,Pietravairano,41.325219,14.165922,2881
15,Campania,CE,Caserta,061060,Pignataro Maggiore,41.190816,14.172324,5730
15,Campania,CE,Caserta,061061,Pontelatone,41.193517,14.251726,1612
15,Campania,CE,Caserta,061062,Portico di Caserta,41.056514,14.279428,7840
15,Campania,CE,Caserta,061063,Prata Sannita,41.432821,14.202722,1422
15,Campania,CE,Caserta,061064,Pratella,41.405825,14.178097,1479
15,Campania,CE,Caserta,061065,Presenzano,41.376619,14.07642,1790
15,Campania,CE,Caserta,061066,Raviscanina,41.379398,14.233533,1259
15,Campania,CE,Caserta,061067,Recale,41.055114,14.304029,7733
15,Campania,CE,Caserta,061068,Riardo,41.262717,14.151923,2321
15,Campania,CE,Caserta,061069,Rocca d'Evandro,41.389018,13.908116,3073
15,Campania,CE,Caserta,061070,Roccamonfina,41.288404,13.982838,3320
15,Campania,CE,Caserta,061071,Roccaromana,41.273963,14.222289,825
15,Campania,CE,Caserta,061072,Rocchetta e Croce,41.234172,14.169838,454
15,Campania,CE,Caserta,061073,Ruviano,41.210318,14.409229,1715
15,Campania,CE,Caserta,061074,San Cipriano d'Aversa,40.998812,14.131726,13590
15,Campania,CE,Caserta,061075,San Felice a Cancello,41.012394,14.482993,17071
15,Campania,CE,Caserta,061076,San Gregorio Matese,41.385228,14.37505,913
15,Campania,CE,Caserta,061077,San Marcellino,40.986454,14.175332,14330
15,Campania,CE,Caserta,061078,San Nicola la Strada,41.051814,14.331329,22279
15,Campania,CE,Caserta,061079,San Pietro Infine,41.44592,13.961516,873
15,Campania,CE,Caserta,061080,San Potito Sannitico,41.337736,14.392902,1952
15,Campania,CE,Caserta,061081,San Prisco,41.087115,14.278228,12204
15,Campania,CE,Caserta,061082,Santa Maria a Vico,41.026857,14.465186,14107
15,Campania,CE,Caserta,061083,Santa Maria Capua Vetere,41.079922,14.256397,32455
15,Campania,CE,Caserta,061084,Santa Maria la Fossa,41.091714,14.128224,2592
15,Campania,CE,Caserta,061085,San Tammaro,41.075902,14.231671,5773
15,Campania,CE,Caserta,061086,Sant'Angelo d'Alife,41.3592,14.263586,2165
15,Campania,CE,Caserta,061087,Sant'Arpino,40.959512,14.248929,14831
15,Campania,CE,Caserta,061088,Sessa Aurunca,41.236934,13.93473,20854
15,Campania,CE,Caserta,061089,Sparanise,41.186815,14.093722,7295
15,Campania,CE,Caserta,061090,Succivo,40.968012,14.255629,8673
15,Campania,CE,Caserta,061091,Teano,41.251084,14.067151,11820
15,Campania,CE,Caserta,061092,Teverola,40.995572,14.207373,14546
15,Campania,CE,Caserta,061093,Tora e Piccilli,41.338609,14.022498,834
15,Campania,CE,Caserta,061094,Trentola Ducenta,40.97623,14.177166,19770
15,Campania,CE,Caserta,061095,Vairano Patenora,41.337019,14.131121,6508
15,Campania,CE,Caserta,061096,Valle Agricola,41.425021,14.255023,795
15,Campania,CE,Caserta,061097,Valle di Maddaloni,41.079515,14.415631,2687
15,Campania,CE,Caserta,061098,Villa di Briano,41.000012,14.160726,7180
15,Campania,CE,Caserta,061099,Villa Literno,41.009912,14.080525,12218
15,Campania,CE,Caserta,061100,Vitulazio,41.164116,14.216925,7611
15,Campania,CE,Caserta,061101,Falciano del Massico,41.165122,13.949453,3451
15,Campania,CE,Caserta,061102,Cellole,41.204814,13.854317,8021
15,Campania,CE,Caserta,061103,Casapesenna,40.991512,14.136126,6897
15,Campania,CE,Caserta,061104,San Marco Evangelista,41.037018,14.336294,6584
15,Campania,BN,Benevento,062001,Airola,41.061022,14.55843,8176
15,Campania,BN,Benevento,062002,Amorosi,41.202918,14.461636,2709
15,Campania,BN,Benevento,062003,Apice,41.118424,14.914866,5504
15,Campania,BN,Benevento,062004,Apollosa,41.094118,14.705337,2557
15,Campania,BN,Benevento,062005,Arpaia,41.036126,14.546974,1994
15,Campania,BN,Benevento,062006,Arpaise,41.029817,14.744083,737
15,Campania,BN,Benevento,062007,Baselice,41.393726,14.972839,2228
15,Campania,BN,Benevento,062008,Benevento,41.247688,14.705941,58338
15,Campania,BN,Benevento,062009,Bonea,41.075206,14.618001,1366
15,Campania,BN,Benevento,062010,Bucciano,41.076113,14.572337,2072
15,Campania,BN,Benevento,062011,Buonalbergo,41.223077,14.979821,1630
15,Campania,BN,Benevento,062012,Calvi,41.071619,14.865241,2581
15,Campania,BN,Benevento,062013,Campolattaro,41.286622,14.729435,995
15,Campania,BN,Benevento,062014,Campoli del Monte Taburno,41.131518,14.645935,1598
15,Campania,BN,Benevento,062015,Casalduni,41.260229,14.69609,1293
15,Campania,BN,Benevento,062016,Castelfranco in Miscano,41.297337,15.085522,862
15,Campania,BN,Benevento,062017,Castelpagano,41.401725,14.808035,1394
15,Campania,BN,Benevento,062018,Castelpoto,41.140927,14.701937,1168
15,Campania,BN,Benevento,062019,Castelvenere,41.23482,14.546532,2629
15,Campania,BN,Benevento,062020,Castelvetere in Val Fortore,41.441965,14.939563,1094
15,Campania,BN,Benevento,062021,Cautano,41.149313,14.638083,1985
15,Campania,BN,Benevento,062022,Ceppaloni,41.044533,14.760051,3252
15,Campania,BN,Benevento,062023,Cerreto Sannita,41.284472,14.558945,3741
15,Campania,BN,Benevento,062024,Circello,41.357518,14.809056,2270
15,Campania,BN,Benevento,062025,Colle Sannita,41.364683,14.833232,2239
15,Campania,BN,Benevento,062026,Cusano Mutri,41.339082,14.507318,3957
15,Campania,BN,Benevento,062027,Dugenta,41.132217,14.452431,2721
15,Campania,BN,Benevento,062028,Durazzano,41.062481,14.447478,2171
15,Campania,BN,Benevento,062029,Faicchio,41.278031,14.478745,3528
15,Campania,BN,Benevento,062030,Foglianise,41.160133,14.671322,3221
15,Campania,BN,Benevento,062031,Foiano di Val Fortore,41.351825,14.97734,1393
15,Campania,BN,Benevento,062032,Forchia,41.030225,14.537343,1209
15,Campania,BN,Benevento,062033,Fragneto l'Abate,41.256187,14.782426,1006
15,Campania,BN,Benevento,062034,Fragneto Monforte,41.246039,14.760604,1764
15,Campania,BN,Benevento,062035,Frasso Telesino,41.156818,14.527832,2180
15,Campania,BN,Benevento,062036,Ginestra degli Schiavoni,41.279924,15.043742,439
15,Campania,BN,Benevento,062037,Guardia Sanframondi,41.256353,14.599527,4755
15,Campania,BN,Benevento,062038,Limatola,41.140817,14.39293,4080
15,Campania,BN,Benevento,062039,Melizzano,41.16057,14.50531,1781
15,Campania,BN,Benevento,062040,Moiano,41.079609,14.543006,4058
15,Campania,BN,Benevento,062041,Molinara,41.29063,14.910343,1536
15,Campania,BN,Benevento,062042,Montefalcone di Val Fortore,41.325991,15.009059,1405
15,Campania,BN,Benevento,062043,Montesarchio,41.063923,14.639788,13226
15,Campania,BN,Benevento,062044,Morcone,41.341101,14.663626,4744
15,Campania,BN,Benevento,062045,Paduli,41.167202,14.883597,3819
15,Campania,BN,Benevento,062046,Pago Veiano,41.247922,14.871339,2363
15,Campania,BN,Benevento,062047,Pannarano,41.010215,14.703342,2077
15,Campania,BN,Benevento,062048,Paolisi,41.037084,14.578152,2052
15,Campania,BN,Benevento,062049,Paupisi,41.19532,14.665235,1629
15,Campania,BN,Benevento,062050,Pesco Sannita,41.233594,14.811333,1925
15,Campania,BN,Benevento,062051,Pietraroja,41.347822,14.54963,515
15,Campania,BN,Benevento,062052,Pietrelcina,41.199421,14.844139,2996
15,Campania,BN,Benevento,062053,Ponte,41.214732,14.696327,2492
15,Campania,BN,Benevento,062054,Pontelandolfo,41.287114,14.692288,2083
15,Campania,BN,Benevento,062055,Puglianello,41.223419,14.45043,1353
15,Campania,BN,Benevento,062056,Reino,41.291903,14.823823,1153
15,Campania,BN,Benevento,062057,San Bartolomeo in Galdo,41.409682,15.015391,4528
15,Campania,BN,Benevento,062058,San Giorgio del Sannio,41.069327,14.852458,9937
15,Campania,BN,Benevento,062059,San Giorgio La Molara,41.270908,14.920083,2939
15,Campania,BN,Benevento,062060,San Leucio del Sannio,41.074418,14.757438,3013
15,Campania,BN,Benevento,062061,San Lorenzello,41.277366,14.542832,2190
15,Campania,BN,Benevento,062062,San Lorenzo Maggiore,41.251227,14.626944,2021
15,Campania,BN,Benevento,062063,San Lupo,41.260105,14.635629,731
15,Campania,BN,Benevento,062064,San Marco dei Cavoti,41.310603,14.878952,3159
15,Campania,BN,Benevento,062065,San Martino Sannita,41.066218,14.83584,1192
15,Campania,BN,Benevento,062066,San Nazzaro,41.05239,14.856356,865
15,Campania,BN,Benevento,062067,San Nicola Manfredi,41.071768,14.824534,3634
15,Campania,BN,Benevento,062068,San Salvatore Telesino,41.236019,14.499131,3961
15,Campania,BN,Benevento,062069,Santa Croce del Sannio,41.387456,14.732203,868
15,Campania,BN,Benevento,062070,Sant'Agata de' Goti,41.088538,14.503793,10785
15,Campania,BN,Benevento,062071,Sant'Angelo a Cupolo,41.069118,14.80374,4275
15,Campania,BN,Benevento,062072,Sassinoro,41.374724,14.664532,637
15,Campania,BN,Benevento,062073,Solopaca,41.194566,14.553363,3661
15,Campania,BN,Benevento,062074,Telese Terme,41.216414,14.527,7701
15,Campania,BN,Benevento,062075,Tocco Caudio,41.125159,14.634268,1458
15,Campania,BN,Benevento,062076,Torrecuso,41.18974,14.680055,3357
15,Campania,BN,Benevento,062077,Vitulano,41.173979,14.645624,2851
15,Campania,BN,Benevento,062078,Sant'Arcangelo Trimonte,41.165512,14.939038,512
15,Campania,NA,Napoli,063001,Acerra,40.946053,14.375008,59004
15,Campania,NA,Napoli,063002,Afragola,40.926012,14.310831,62808
15,Campania,NA,Napoli,063003,Agerola,40.637707,14.538839,7691
15,Campania,NA,Napoli,063004,Anacapri,40.55577,14.213604,6960
15,Campania,NA,Napoli,063005,Arzano,40.91602,14.268018,33756
15,Campania,NA,Napoli,063006,Bacoli,40.796613,14.077783,25844
15,Campania,NA,Napoli,063007,Barano d'Ischia,40.709018,13.918602,10009
15,Campania,NA,Napoli,063008,Boscoreale,40.77404,14.477432,27205
15,Campania,NA,Napoli,063009,Boscotrecase,40.77431,14.462036,10051
15,Campania,NA,Napoli,063010,Brusciano,40.923212,14.423933,16084
15,Campania,NA,Napoli,063011,Caivano,40.957112,14.31023,37226
15,Campania,NA,Napoli,063012,Calvizzano,40.905696,14.19329,12072
15,Campania,NA,Napoli,063013,Camposano,40.953743,14.529154,5190
15,Campania,NA,Napoli,063014,Capri,40.548775,14.228087,7080
15,Campania,NA,Napoli,063015,Carbonara di Nola,40.874228,14.57863,2483
15,Campania,NA,Napoli,063016,Cardito,40.942012,14.29943,21868
15,Campania,NA,Napoli,063017,Casalnuovo di Napoli,40.914819,14.351125,47716
15,Campania,NA,Napoli,063018,Casamarciano,40.931618,14.553477,3208
15,Campania,NA,Napoli,063019,Casamicciola Terme,40.747356,13.907512,8012
15,Campania,NA,Napoli,063020,Casandrino,40.935864,14.248805,13561
15,Campania,NA,Napoli,063021,Casavatore,40.899211,14.27663,18546
15,Campania,NA,Napoli,063022,Casola di Napoli,40.696037,14.533447,3764
15,Campania,NA,Napoli,063023,Casoria,40.904557,14.290122,74949
15,Campania,NA,Napoli,063024,Castellammare di Stabia,40.694305,14.480481,64466
15,Campania,NA,Napoli,063025,Castello di Cisterna,40.915112,14.406233,7900
15,Campania,NA,Napoli,063026,Cercola,40.857682,14.355158,17178
15,Campania,NA,Napoli,063027,Cicciano,40.964714,14.538935,12604
15,Campania,NA,Napoli,063028,Cimitile,40.940513,14.525435,7089
15,Campania,NA,Napoli,063029,Comiziano,40.952142,14.551436,1742
15,Campania,NA,Napoli,063030,Crispano,40.952512,14.28993,11994
15,Campania,NA,Napoli,063031,Forio,40.736842,13.858135,17510
15,Campania,NA,Napoli,063032,Frattamaggiore,40.941426,14.272209,28735
15,Campania,NA,Napoli,063033,Frattaminore,40.95574,14.270948,15851
15,Campania,NA,Napoli,063034,Giugliano in Campania,40.928687,14.200699,118576
15,Campania,NA,Napoli,063035,Gragnano,40.69,14.521065,28542
15,Campania,NA,Napoli,063036,Grumo Nevano,40.938154,14.259269,17660
15,Campania,NA,Napoli,063037,Ischia,40.734205,13.947125,19501
15,Campania,NA,Napoli,063038,Lacco Ameno,40.75097,13.89006,4717
15,Campania,NA,Napoli,063039,Lettere,40.704909,14.544939,6174
15,Campania,NA,Napoli,063040,Liveri,40.904713,14.565937,1557
15,Campania,NA,Napoli,063041,Marano di Napoli,40.89761,14.190528,58132
15,Campania,NA,Napoli,063042,Mariglianella,40.929513,14.435833,7884
15,Campania,NA,Napoli,063043,Marigliano,40.924914,14.456867,28939
15,Campania,NA,Napoli,063044,Massa Lubrense,40.611036,14.345089,13970
15,Campania,NA,Napoli,063045,Melito di Napoli,40.920511,14.230029,35848
15,Campania,NA,Napoli,063046,Meta,40.639206,14.418237,7918
15,Campania,NA,Napoli,063047,Monte di Procida,40.800907,14.051827,12428
15,Campania,NA,Napoli,063048,Mugnano di Napoli,40.9093,14.206835,34805
15,Campania,NA,Napoli,063049,Napoli,40.835934,14.248783,948850
15,Campania,NA,Napoli,063050,Nola,40.921083,14.53274,34266
15,Campania,NA,Napoli,063051,Ottaviano,40.849818,14.490127,23500
15,Campania,NA,Napoli,063052,Palma Campania,40.864917,14.548733,16007
15,Campania,NA,Napoli,063053,Piano di Sorrento,40.632645,14.411091,12783
15,Campania,NA,Napoli,063054,Pimonte,40.673608,14.509838,5957
15,Campania,NA,Napoli,063055,Poggiomarino,40.803111,14.539037,21880
15,Campania,NA,Napoli,063056,Pollena Trocchia,40.854635,14.379468,13312
15,Campania,NA,Napoli,063057,Pomigliano d'Arco,40.907912,14.386233,40094
15,Campania,NA,Napoli,063058,Pompei,40.749127,14.500642,25115
15,Campania,NA,Napoli,063059,Portici,40.818973,14.338745,53485
15,Campania,NA,Napoli,063060,Pozzuoli,40.822643,14.121911,79407
15,Campania,NA,Napoli,063061,Procida,40.764999,14.023906,10288
15,Campania,NA,Napoli,063062,Qualiano,40.918836,14.153611,25218
15,Campania,NA,Napoli,063063,Quarto,40.877194,14.140159,39451
15,Campania,NA,Napoli,063064,Ercolano,40.805361,14.347104,51588
15,Campania,NA,Napoli,063065,Roccarainola,40.971255,14.561026,6808
15,Campania,NA,Napoli,063066,San Gennaro Vesuviano,40.8604,14.529168,11887
15,Campania,NA,Napoli,063067,San Giorgio a Cremano,40.829296,14.334168,43800
15,Campania,NA,Napoli,063068,San Giuseppe Vesuviano,40.829811,14.504436,29982
15,Campania,NA,Napoli,063069,San Paolo Bel Sito,40.914813,14.546736,3353
15,Campania,NA,Napoli,063070,San Sebastiano al Vesuvio,40.843565,14.36995,8858
15,Campania,NA,Napoli,063071,Sant'Agnello,40.630006,14.397136,8920
15,Campania,NA,Napoli,063072,Sant'Anastasia,40.866911,14.404833,26801
15,Campania,NA,Napoli,063073,Sant'Antimo,40.945711,14.231429,33340
15,Campania,NA,Napoli,063074,Sant'Antonio Abate,40.723709,14.546538,19522
15,Campania,NA,Napoli,063075,San Vitaliano,40.927213,14.480134,6448
15,Campania,NA,Napoli,063076,Saviano,40.905613,14.505035,16157
15,Campania,NA,Napoli,063077,Scisciano,40.916013,14.485735,6101
15,Campania,NA,Napoli,063078,Serrara Fontana,40.717945,13.893526,3082
15,Campania,NA,Napoli,063079,Somma Vesuviana,40.871615,14.436142,34267
15,Campania,NA,Napoli,063080,Sorrento,40.624906,14.374836,16075
15,Campania,NA,Napoli,063081,Striano,40.815855,14.576468,8731
15,Campania,NA,Napoli,063082,Terzigno,40.812442,14.496484,17811
15,Campania,NA,Napoli,063083,Torre Annunziata,40.752524,14.455004,41355
15,Campania,NA,Napoli,063084,Torre del Greco,40.787921,14.368281,83044
15,Campania,NA,Napoli,063085,Tufino,40.954114,14.565936,3564
15,Campania,NA,Napoli,063086,Vico Equense,40.662296,14.426382,20481
15,Campania,NA,Napoli,063087,Villaricca,40.921611,14.189828,30792
15,Campania,NA,Napoli,063088,Visciano,40.925414,14.582837,4362
15,Campania,NA,Napoli,063089,Volla,40.878411,14.342932,24988
15,Campania,NA,Napoli,063090,Santa Maria la Carità,40.721003,14.51282,11893
15,Campania,NA,Napoli,063091,Trecase,40.770891,14.439651,8857
15,Campania,NA,Napoli,063092,Massa di Somma,40.847631,14.374302,5123
15,Campania,AV,Avellino,064001,Aiello del Sabato,40.887194,14.819448,3990
15,Campania,AV,Avellino,064002,Altavilla Irpina,41.00616,14.777679,4092
15,Campania,AV,Avellino,064003,Andretta,40.938476,15.32775,1763
15,Campania,AV,Avellino,064004,Aquilonia,40.986721,15.474455,1576
15,Campania,AV,Avellino,064005,Ariano Irpino,41.152667,15.088563,21497
15,Campania,AV,Avellino,064006,Atripalda,40.920812,14.833499,10710
15,Campania,AV,Avellino,064007,Avella,40.958914,14.600537,7608
15,Campania,AV,Avellino,064008,Avellino,40.996545,15.140569,53346
15,Campania,AV,Avellino,064009,Bagnoli Irpino,40.833115,15.072549,3103
15,Campania,AV,Avellino,064010,Baiano,40.952514,14.616737,4549
15,Campania,AV,Avellino,064011,Bisaccia,41.012121,15.374753,3685
15,Campania,AV,Avellino,064012,Bonito,41.09772,15.001344,2304
15,Campania,AV,Avellino,064013,Cairano,40.896819,15.370354,298
15,Campania,AV,Avellino,064014,Calabritto,40.782215,15.223953,2297
15,Campania,AV,Avellino,064015,Calitri,40.902119,15.430556,4435
15,Campania,AV,Avellino,064016,Candida,40.9423,14.875183,1101
15,Campania,AV,Avellino,064017,Caposele,40.816374,15.223939,3362
15,Campania,AV,Avellino,064018,Capriglia Irpina,40.960316,14.77724,2334
15,Campania,AV,Avellino,064019,Carife,41.028106,15.208662,1357
15,Campania,AV,Avellino,064020,Casalbore,41.233923,15.006742,1693
15,Campania,AV,Avellino,064021,Cassano Irpino,40.870416,15.025947,910
15,Campania,AV,Avellino,064022,Castel Baronia,41.047421,15.188748,1092
15,Campania,AV,Avellino,064023,Castelfranci,40.931317,15.043247,1909
15,Campania,AV,Avellino,064024,Castelvetere sul Calore,40.928717,14.986145,1568
15,Campania,AV,Avellino,064025,Cervinara,41.021928,14.613291,9189
15,Campania,AV,Avellino,064026,Cesinali,40.895526,14.828328,2622
15,Campania,AV,Avellino,064027,Chianche,41.046157,14.789589,461
15,Campania,AV,Avellino,064028,Chiusano di San Domenico,40.933116,14.916344,2175
15,Campania,AV,Avellino,064029,Contrada,40.866527,14.776031,2992
15,Campania,AV,Avellino,064030,Conza della Campania,40.858592,15.336066,1296
15,Campania,AV,Avellino,064031,Domicella,40.880013,14.587737,1843
15,Campania,AV,Avellino,064032,Flumeri,41.077821,15.147747,2789
15,Campania,AV,Avellino,064033,Fontanarosa,41.018361,15.02099,2967
15,Campania,AV,Avellino,064034,Forino,40.861973,14.734796,5244
15,Campania,AV,Avellino,064035,Frigento,41.011319,15.099747,3521
15,Campania,AV,Avellino,064036,Gesualdo,41.006719,15.072446,3410
15,Campania,AV,Avellino,064037,Greci,41.251825,15.169145,628
15,Campania,AV,Avellino,064038,Grottaminarda,41.06972,15.058945,7866
15,Campania,AV,Avellino,064039,Grottolella,40.972716,14.78704,1886
15,Campania,AV,Avellino,064040,Guardia Lombardi,40.953719,15.20885,1595
15,Campania,AV,Avellino,064041,Lacedonia,41.051222,15.423854,2158
15,Campania,AV,Avellino,064042,Lapio,40.981117,14.946344,1491
15,Campania,AV,Avellino,064043,Lauro,40.879968,14.629467,3391
15,Campania,AV,Avellino,064044,Lioni,40.876517,15.187751,6138
15,Campania,AV,Avellino,064045,Luogosano,40.985631,14.991956,1122
15,Campania,AV,Avellino,064046,Manocalzati,40.941865,14.849804,3135
15,Campania,AV,Avellino,064047,Marzano di Nola,40.90272,14.584093,1653
15,Campania,AV,Avellino,064048,Melito Irpino,41.103253,15.052042,1874
15,Campania,AV,Avellino,064049,Mercogliano,40.920162,14.738605,12021
15,Campania,AV,Avellino,064050,Mirabella Eclano,41.044919,14.998744,7341
15,Campania,AV,Avellino,064051,Montaguto,41.248725,15.248447,374
15,Campania,AV,Avellino,064052,Montecalvo Irpino,41.195623,15.033443,3500
15,Campania,AV,Avellino,064053,Montefalcione,40.961038,14.882215,3202
15,Campania,AV,Avellino,064054,Monteforte Irpino,40.891922,14.713905,11506
