regione_codice,regione_denominazione,provincia_sigla,provincia_denominazione,comune_codice_istat,comune_denominazione,latitudine,longitudine,popolazione
18,Calabria,CS,Cosenza,78129,Santa Caterina Albanese,39.5861189,16.0704791,1165
18,Calabria,CS,Cosenza,78130,Santa Domenica Talao,39.819501,15.854578,1178
18,Calabria,CS,Cosenza,78131,Sant'Agata di Esaro,39.622798,15.983783,1784
18,Calabria,CS,Cosenza,78132,Santa Maria del Cedro,39.746199,15.836379,4940
18,Calabria,CS,Cosenza,78133,Santa Sofia d'Epiro,39.5470904,16.3291171,2374
18,Calabria,CS,Cosenza,78134,Santo Stefano di Rogliano,39.192492,16.318196,1682
18,Calabria,CS,Cosenza,78135,San Vincenzo La Costa,39.365194,16.15169,2082
18,Calabria,CS,Cosenza,78136,Saracena,39.7768368,16.1564716,3588
18,Calabria,CS,Cosenza,78137,Scala Coeli,39.449801,16.885405,887
18,Calabria,CS,Cosenza,78138,Scalea,39.8166598,15.7905473,11160
18,Calabria,CS,Cosenza,78139,Scigliano,39.1286884,16.3082134,1172
18,Calabria,CS,Cosenza,78140,Serra d'Aiello,39.090288,16.127493,511
18,Calabria,CS,Cosenza,78142,Spezzano Albanese,39.668801,16.31049,6833
18,Calabria,CS,Cosenza,78143,Spezzano della Sila,39.2994106,16.3394496,4378
18,Calabria,CS,Cosenza,78145,Tarsia,39.6209,16.27169,1932
18,Calabria,CS,Cosenza,78146,Terranova da Sibari,39.656901,16.339491,4737
18,Calabria,CS,Cosenza,78147,Terravecchia,39.464901,16.946006,661
18,Calabria,CS,Cosenza,78148,Torano Castello,39.506296,16.145588,4487
18,Calabria,CS,Cosenza,78149,Tortora,39.941303,15.805176,6006
18,Calabria,CS,Cosenza,78150,Trebisacce,39.8701066,16.530667,8850
18,Calabria,CS,Cosenza,78152,Vaccarizzo Albanese,39.5854,16.432894,1073
18,Calabria,CS,Cosenza,78153,Verbicaro,39.7556,15.91358,2800
18,Calabria,CS,Cosenza,78154,Villapiana,39.846505,16.455191,5425
18,Calabria,CS,Cosenza,78155,Zumpano,39.310894,16.292094,2644
18,Calabria,CS,Cosenza,78156,Casali del Manco,39.2948328,16.4501089,9799
18,Calabria,CS,Cosenza,78157,Corigliano-Rossano,39.616315,16.5778956,75126
18,Calabria,CZ,Catanzaro,79002,Albi,39.02499,16.596404,868
18,Calabria,CZ,Catanzaro,79003,Amaroni,38.793085,16.448103,1743
18,Calabria,CZ,Catanzaro,79004,Amato,38.941788,16.462202,784
18,Calabria,CZ,Catanzaro,79005,Andali,39.013391,16.768407,688
18,Calabria,CZ,Catanzaro,79007,Argusto,38.680783,16.435404,477
18,Calabria,CZ,Catanzaro,79008,Badolato,38.568681,16.524607,2897
18,Calabria,CZ,Catanzaro,79009,Belcastro,39.017992,16.786408,1254
18,Calabria,CZ,Catanzaro,79011,Borgia,38.826186,16.508804,7308
18,Calabria,CZ,Catanzaro,79012,Botricello,38.93199,16.85831,5109
18,Calabria,CZ,Catanzaro,79017,Caraffa di Catanzaro,38.881287,16.485603,1779
18,Calabria,CZ,Catanzaro,79018,Cardinale,38.642336,16.3874801,1958
18,Calabria,CZ,Catanzaro,79020,Carlopoli,39.05669,16.4549,1456
18,Calabria,CZ,Catanzaro,79023,Catanzaro,38.82996034999999,16.43155687627833,87397
18,Calabria,CZ,Catanzaro,79024,Cenadi,38.719483,16.417203,514
18,Calabria,CZ,Catanzaro,79025,Centrache,38.728984,16.432103,369
18,Calabria,CZ,Catanzaro,79027,Cerva,39.018824,16.7427491,1107
18,Calabria,CZ,Catanzaro,79029,Chiaravalle Centrale,38.680383,16.410603,5284
18,Calabria,CZ,Catanzaro,79030,Cicala,39.02219,16.486101,906
18,Calabria,CZ,Catanzaro,79033,Conflenti,39.071689,16.284496,1350
18,Calabria,CZ,Catanzaro,79034,Cortale,38.840086,16.409602,1971
18,Calabria,CZ,Catanzaro,79036,Cropani,38.967791,16.781308,4694
18,Calabria,CZ,Catanzaro,79039,Curinga,38.826185,16.3134,6626
18,Calabria,CZ,Catanzaro,79042,Davoli,38.647383,16.486205,5440
18,Calabria,CZ,Catanzaro,79043,Decollatura,39.047789,16.355098,3004
18,Calabria,CZ,Catanzaro,79047,Falerna,38.99555915,16.162568470246924,3776
18,Calabria,CZ,Catanzaro,79048,Feroleto Antico,38.9610947,16.3883274,2014
18,Calabria,CZ,Catanzaro,79052,Fossato Serralta,38.99629,16.579604,574
18,Calabria,CZ,Catanzaro,79055,Gagliato,38.6769784,16.4626464,441
18,Calabria,CZ,Catanzaro,79056,Gasperina,38.7396499,16.5073811,2009
18,Calabria,CZ,Catanzaro,79058,Gimigliano,38.974489,16.530503,3132
18,Calabria,CZ,Catanzaro,79059,Girifalco,38.8233552,16.4263838,5745
18,Calabria,CZ,Catanzaro,79060,Gizzeria,38.979987,16.203296,5126
18,Calabria,CZ,Catanzaro,79061,Guardavalle,38.50498,16.503507,4282
18,Calabria,CZ,Catanzaro,79063,Isca sullo Ionio,38.601282,16.519607,1544
18,Calabria,CZ,Catanzaro,79065,Jacurso,38.84618,16.3800424,592
18,Calabria,CZ,Catanzaro,79068,Magisano,39.01339,16.627904,1157
18,Calabria,CZ,Catanzaro,79069,Maida,38.8588409,16.3648239,4502
18,Calabria,CZ,Catanzaro,79071,Marcedusa,39.027792,16.836309,401
18,Calabria,CZ,Catanzaro,79072,Marcellinara,38.9280929,16.4930774,2193
18,Calabria,CZ,Catanzaro,79073,Martirano,39.081748,16.2484787,850
18,Calabria,CZ,Catanzaro,79074,Martirano Lombardo,39.0749491,16.2327589,1014
18,Calabria,CZ,Catanzaro,79077,Miglierina,38.948986,16.4719316,717
18,Calabria,CZ,Catanzaro,79080,Montauro,38.7487702,16.5129098,1691
18,Calabria,CZ,Catanzaro,79081,Montepaone,38.7214578,16.498972,5475
18,Calabria,CZ,Catanzaro,79083,Motta Santa Lucia,39.09189,16.292396,805
18,Calabria,CZ,Catanzaro,79087,Nocera Terinese,39.0368928,16.1607183,4707
18,Calabria,CZ,Catanzaro,79088,Olivadi,38.725584,16.423703,511
18,Calabria,CZ,Catanzaro,79089,Palermiti,38.7485342,16.4522163,1139
18,Calabria,CZ,Catanzaro,79092,Pentone,38.98579,16.582504,1963
18,Calabria,CZ,Catanzaro,79094,Petrizzi,38.701383,16.473005,1055
18,Calabria,CZ,Catanzaro,79095,Petronà,39.043692,16.755907,2531
18,Calabria,CZ,Catanzaro,79096,Pianopoli,38.9539171,16.3881254,2589
18,Calabria,CZ,Catanzaro,79099,Platania,39.005388,16.320098,2007
18,Calabria,CZ,Catanzaro,79108,San Floro,38.837986,16.518704,715
18,Calabria,CZ,Catanzaro,79110,San Mango d'Aquino,39.060284,16.1937065,1476
18,Calabria,CZ,Catanzaro,79114,San Pietro a Maida,38.8468043,16.3434539,3961
18,Calabria,CZ,Catanzaro,79115,San Pietro Apostolo,39.004389,16.468401,1583
18,Calabria,CZ,Catanzaro,79116,San Sostene,38.637882,16.487106,1388
18,Calabria,CZ,Catanzaro,79117,Santa Caterina dello Ionio,38.532681,16.522007,2078
18,Calabria,CZ,Catanzaro,79118,Sant'Andrea Apostolo dello Ionio,38.622582,16.528307,1799
18,Calabria,CZ,Catanzaro,79122,San Vito sullo Ionio,38.711783,16.409703,1667
18,Calabria,CZ,Catanzaro,79123,Satriano,38.666883,16.481205,3411
18,Calabria,CZ,Catanzaro,79126,Sellia,38.9822836,16.6296843,512
18,Calabria,CZ,Catanzaro,79127,Sellia Marina,38.8996253,16.7443298,7580
18,Calabria,CZ,Catanzaro,79129,Serrastretta,39.013189,16.4163,2997
18,Calabria,CZ,Catanzaro,79130,Sersale,39.010891,16.726907,4434
18,Calabria,CZ,Catanzaro,79131,Settingiano,38.911388,16.513903,3127
18,Calabria,CZ,Catanzaro,79133,Simeri Crichi,38.9096442,16.65601784945034,4575
18,Calabria,CZ,Catanzaro,79134,Sorbo San Basile,39.01939,16.569103,785
18,Calabria,CZ,Catanzaro,79137,Soverato,38.687717,16.5500442,8787
18,Calabria,CZ,Catanzaro,79138,Soveria Mannelli,39.08289,16.371898,2950
18,Calabria,CZ,Catanzaro,79139,Soveria Simeri,38.946589,16.680106,1509
18,Calabria,CZ,Catanzaro,79142,Squillace,38.779485,16.512205,3564
18,Calabria,CZ,Catanzaro,79143,Stalettì,38.765485,16.537605,2353
18,Calabria,CZ,Catanzaro,79146,Taverna,39.02179,16.581803,2556
18,Calabria,CZ,Catanzaro,79147,Tiriolo,38.943288,16.508303,3729
18,Calabria,CZ,Catanzaro,79148,Torre di Ruggiero,38.653382,16.372803,963
18,Calabria,CZ,Catanzaro,79151,Vallefiorita,38.776385,16.461003,1588
18,Calabria,CZ,Catanzaro,79157,Zagarise,38.99919,16.663205,1526
18,Calabria,CZ,Catanzaro,79160,Lamezia Terme,38.9645069,16.3021451,68206
18,Calabria,RC,Reggio Calabria,80001,Africo,38.050669,16.133204,2911
18,Calabria,RC,Reggio Calabria,80002,Agnana Calabra,38.302674,16.222904,496
18,Calabria,RC,Reggio Calabria,80003,Anoia,38.4361921,16.0806328,2092
18,Calabria,RC,Reggio Calabria,80004,Antonimina,38.272273,16.148402,1256
18,Calabria,RC,Reggio Calabria,80005,Ardore,38.19097,16.1682218,4881
18,Calabria,RC,Reggio Calabria,80006,Bagaladi,38.026667,15.821398,973
18,Calabria,RC,Reggio Calabria,80007,Bagnara Calabra,38.288471,15.807795,9698
18,Calabria,RC,Reggio Calabria,80008,Benestare,38.185372,16.137003,2510
18,Calabria,RC,Reggio Calabria,80009,Bianco,38.09067,16.149304,4055
18,Calabria,RC,Reggio Calabria,80010,Bivongi,38.4831704,16.4530539,1242
18,Calabria,RC,Reggio Calabria,80011,Bova,37.995067,15.931901,406
18,Calabria,RC,Reggio Calabria,80012,Bovalino,38.148971,16.174004,8771
18,Calabria,RC,Reggio Calabria,80013,Bova Marina,37.9306249,15.9174518,4186
18,Calabria,RC,Reggio Calabria,80014,Brancaleone,37.962968,16.100405,3408
18,Calabria,RC,Reggio Calabria,80015,Bruzzano Zeffirio,38.013268,16.082604,1101
18,Calabria,RC,Reggio Calabria,80016,Calanna,38.183669,15.723094,809
18,Calabria,RC,Reggio Calabria,80017,Camini,38.4322567,16.4819579,726
18,Calabria,RC,Reggio Calabria,80018,Campo Calabro,38.216069,15.659192,4409
18,Calabria,RC,Reggio Calabria,80019,Candidoni,38.505477,16.086298,415
18,Calabria,RC,Reggio Calabria,80020,Canolo,38.3150434,16.1997834,682
18,Calabria,RC,Reggio Calabria,80021,Caraffa del Bianco,38.09267,16.086403,478
18,Calabria,RC,Reggio Calabria,80022,Cardeto,38.084567,15.766596,1458
18,Calabria,RC,Reggio Calabria,80023,Careri,38.176571,16.117803,2176
18,Calabria,RC,Reggio Calabria,80024,Casignana,38.10187,16.089903,715
18,Calabria,RC,Reggio Calabria,80025,Caulonia,38.381377,16.409007,6959
18,Calabria,RC,Reggio Calabria,80026,Ciminà,38.2468194,16.1388115,552
18,Calabria,RC,Reggio Calabria,80027,Cinquefrondi,38.415957,16.0974291,6454
18,Calabria,RC,Reggio Calabria,80028,Cittanova,38.353949,16.0806025,10028
18,Calabria,RC,Reggio Calabria,80029,Condofuri,38.0046595,15.8573967,4861
18,Calabria,RC,Reggio Calabria,80030,Cosoleto,38.275372,15.927997,828
18,Calabria,RC,Reggio Calabria,80031,Delianuova,38.234071,15.917798,3229
18,Calabria,RC,Reggio Calabria,80032,Feroleto della Chiesa,38.465776,16.064198,1590
18,Calabria,RC,Reggio Calabria,80033,Ferruzzano,38.038715,16.0870494,751
18,Calabria,RC,Reggio Calabria,80034,Fiumara,38.212669,15.693693,879
18,Calabria,RC,Reggio Calabria,80035,Galatro,38.4597403,16.1107772,1570
18,Calabria,RC,Reggio Calabria,80036,Gerace,38.2723303,16.2197529,2496
18,Calabria,RC,Reggio Calabria,80037,Giffone,38.438176,16.15,1710
18,Calabria,RC,Reggio Calabria,80038,Gioia Tauro,38.423974,15.898995,19494
18,Calabria,RC,Reggio Calabria,80039,Gioiosa Ionica,38.322175,16.302605,6935
18,Calabria,RC,Reggio Calabria,80040,Grotteria,38.365476,16.264904,2954
18,Calabria,RC,Reggio Calabria,80041,Laganadi,38.173369,15.741395,392
18,Calabria,RC,Reggio Calabria,80042,Laureana di Borrello,38.492577,16.082098,4819
18,Calabria,RC,Reggio Calabria,80043,Locri,38.2385368,16.2655092,12192
18,Calabria,RC,Reggio Calabria,80044,Mammola,38.37805055,16.203148420839113,2635
18,Calabria,RC,Reggio Calabria,80045,Marina di Gioiosa Ionica,38.3006628,16.3303619,6316
18,Calabria,RC,Reggio Calabria,80046,Maropati,38.4406316,16.0991609,1425
18,Calabria,RC,Reggio Calabria,80047,Martone,38.353976,16.288304,502
18,Calabria,RC,Reggio Calabria,80048,Melicuccà,38.303772,15.881296,861
18,Calabria,RC,Reggio Calabria,80049,Melicucco,38.4337129,16.0604715,4811
18,Calabria,RC,Reggio Calabria,80050,Melito di Porto Salvo,37.9203843,15.7778568,10782
18,Calabria,RC,Reggio Calabria,80051,Molochio,38.3084453,16.0318619,2375
18,Calabria,RC,Reggio Calabria,80052,Monasterace,38.453679,16.552009,3548
18,Calabria,RC,Reggio Calabria,80053,Montebello Jonico,37.982766,15.757997,5863
18,Calabria,RC,Reggio Calabria,80054,Motta San Giovanni,38.003165,15.695096,5805
18,Calabria,RC,Reggio Calabria,80055,Oppido Mamertina,38.2935931,15.9841395,5075
18,Calabria,RC,Reggio Calabria,80056,Palizzi,37.966667,15.986702,2201
18,Calabria,RC,Reggio Calabria,80057,Palmi,38.3574488,15.8465649,18170
18,Calabria,RC,Reggio Calabria,80058,Pazzano,38.4757633,16.4525008,510
18,Calabria,RC,Reggio Calabria,80059,Placanica,38.411878,16.452507,1102
18,Calabria,RC,Reggio Calabria,80060,Platì,38.219972,16.046501,3756
18,Calabria,RC,Reggio Calabria,80061,Polistena,38.4065094,16.0774549,9834
18,Calabria,RC,Reggio Calabria,80062,Portigliola,38.227673,16.202204,1109
18,Calabria,RC,Reggio Calabria,80063,Reggio di Calabria,38.1035389,15.6397556,174885
18,Calabria,RC,Reggio Calabria,80064,Riace,38.4182951,16.4811886,2037
18,Calabria,RC,Reggio Calabria,80065,Rizziconi,38.4119961,15.9592404,7670
18,Calabria,RC,Reggio Calabria,80066,Roccaforte del Greco,38.047268,15.894699,402
18,Calabria,RC,Reggio Calabria,80067,Roccella Ionica,38.321976,16.400907,6295
18,Calabria,RC,Reggio Calabria,80068,Roghudi,37.927565,15.765998,963
18,Calabria,RC,Reggio Calabria,80069,Rosarno,38.4872833,15.9764948,14137
18,Calabria,RC,Reggio Calabria,80070,Samo,38.073769,16.058302,756
18,Calabria,RC,Reggio Calabria,80071,San Giorgio Morgeto,38.3869584,16.1081645,3018
18,Calabria,RC,Reggio Calabria,80072,San Giovanni di Gerace,38.365076,16.277704,423
18,Calabria,RC,Reggio Calabria,80073,San Lorenzo,38.010967,15.834398,2427
18,Calabria,RC,Reggio Calabria,80074,San Luca,38.148371,16.066002,3562
18,Calabria,RC,Reggio Calabria,80075,San Pietro di Caridà,38.523678,16.135299,1073
18,Calabria,RC,Reggio Calabria,80076,San Procopio,38.281172,15.890397,521
18,Calabria,RC,Reggio Calabria,80077,San Roberto,38.211269,15.736594,1606
18,Calabria,RC,Reggio Calabria,80078,Santa Cristina d'Aspromonte,38.255372,15.970499,823
18,Calabria,RC,Reggio Calabria,80079,Sant'Agata del Bianco,38.0927875,16.0830881,582
18,Calabria,RC,Reggio Calabria,80080,Sant'Alessio in Aspromonte,38.172569,15.757795,323
18,Calabria,RC,Reggio Calabria,80081,Sant'Eufemia d'Aspromonte,38.263471,15.854796,3894
18,Calabria,RC,Reggio Calabria,80082,Sant'Ilario dello Ionio,38.218773,16.195604,1379
18,Calabria,RC,Reggio Calabria,80083,Santo Stefano in Aspromonte,38.169169,15.789196,1195
18,Calabria,RC,Reggio Calabria,80084,Scido,38.243571,15.932698,872
18,Calabria,RC,Reggio Calabria,80085,Scilla,38.25067,15.718993,4760
18,Calabria,RC,Reggio Calabria,80086,Seminara,38.3350926,15.8712547,2563
18,Calabria,RC,Reggio Calabria,80087,Serrata,38.512877,16.100699,803
18,Calabria,RC,Reggio Calabria,80088,Siderno,38.2761626,16.2981599,17401
18,Calabria,RC,Reggio Calabria,80089,Sinopoli,38.263771,15.878497,1953
18,Calabria,RC,Reggio Calabria,80090,Staiti,38.000068,16.032803,211
18,Calabria,RC,Reggio Calabria,80091,Stignano,38.416078,16.470308,1284
18,Calabria,RC,Reggio Calabria,80092,Stilo,38.4766124,16.4672633,2485
18,Calabria,RC,Reggio Calabria,80093,Taurianova,38.3550541,16.0147781,15118
18,Calabria,RC,Reggio Calabria,80094,Terranova Sappo Minulio,38.322673,16.007499,479
18,Calabria,RC,Reggio Calabria,80095,Varapodio,38.317073,15.984398,2046
18,Calabria,RC,Reggio Calabria,80096,Villa San Giovanni,38.2201116,15.6373809,13149
18,Calabria,RC,Reggio Calabria,80097,San Ferdinando,38.4831702,15.9162707,4645
18,Calabria,KR,Crotone,101001,Belvedere di Spinello,39.2119442,16.8893176,2101
18,Calabria,KR,Crotone,101002,Caccuri,39.2274164,16.7785692,1594
18,Calabria,KR,Crotone,101003,Carfizzi,39.3063599,16.9737915,558
18,Calabria,KR,Crotone,101004,Casabona,39.2502845,16.9606589,2481
18,Calabria,KR,Crotone,101005,Castelsilano,39.2690337,16.7674533,928
18,Calabria,KR,Crotone,101006,Cerenzia,39.2440865,16.7883328,1060
18,Calabria,KR,Crotone,101007,Cirò,39.381732,17.0613529,2577
18,Calabria,KR,Crotone,101008,Cirò Marina,39.3690917,17.1328568,14365
18,Calabria,KR,Crotone,101009,Cotronei,39.1583504,16.7735052,5409
18,Calabria,KR,Crotone,101010,Crotone,39.1873894,16.87828188895307,61005
18,Calabria,KR,Crotone,101011,Crucoli,39.423701,17.002308,2926
18,Calabria,KR,Crotone,101012,Cutro,39.0354447,16.9792627,9975
18,Calabria,KR,Crotone,101013,Isola di Capo Rizzuto,38.959993,17.093315,17682
18,Calabria,KR,Crotone,101014,Melissa,39.3073729,17.0259873,3337
18,Calabria,KR,Crotone,101015,Mesoraca,39.0801269,16.789599,6174
18,Calabria,KR,Crotone,101016,Pallagorio,39.3076929,16.9109837,1061
18,Calabria,KR,Crotone,101017,Petilia Policastro,39.1094105,16.7886538,8876
18,Calabria,KR,Crotone,101018,Roccabernarda,39.1360869,16.8697909,3228
18,Calabria,KR,Crotone,101019,Rocca di Neto,39.184386,17.009067,5504
18,Calabria,KR,Crotone,101020,San Mauro Marchesato,39.1044055,16.9244389,2034
18,Calabria,KR,Crotone,101021,San Nicola dell'Alto,39.2913484,16.972244,741
18,Calabria,KR,Crotone,101022,Santa Severina,39.1479012,16.9127762,1973
18,Calabria,KR,Crotone,101023,Savelli,39.3108367,16.778523,1121
18,Calabria,KR,Crotone,101024,Scandale,39.1222128,16.9641231,2977
18,Calabria,KR,Crotone,101025,Strongoli,39.2639586,17.0520257,6397
18,Calabria,KR,Crotone,101026,Umbriatico,39.3545008,16.9187095,793
18,Calabria,KR,Crotone,101027,Verzino,39.311098,16.860406,1704
18,Calabria,VV,Vibo Valentia,102001,Acquaro,38.554779,16.1872,1987
18,Calabria,VV,Vibo Valentia,102002,Arena,38.562779,16.2099,1318
18,Calabria,VV,Vibo Valentia,102003,Briatico,38.725981,16.032895,4189
18,Calabria,VV,Vibo Valentia,102004,Brognaturo,38.601281,16.341403,692
18,Calabria,VV,Vibo Valentia,102005,Capistrano,38.692282,16.289601,957
18,Calabria,VV,Vibo Valentia,102006,Cessaniti,38.66368,16.026795,3137
18,Calabria,VV,Vibo Valentia,102007,Dasà,38.564879,16.196,1125
18,Calabria,VV,Vibo Valentia,102008,Dinami,38.5277757,16.1479581,1977
18,Calabria,VV,Vibo Valentia,102009,Drapia,38.6645238,15.9103631,2041
18,Calabria,VV,Vibo Valentia,102010,Fabrizia,38.487078,16.301003,2061
18,Calabria,VV,Vibo Valentia,102011,Filadelfia,38.783764,16.291088,5077
18,Calabria,VV,Vibo Valentia,102012,Filandari,38.615079,16.031396,1782
18,Calabria,VV,Vibo Valentia,102013,Filogaso,38.681481,16.228699,1350
18,Calabria,VV,Vibo Valentia,102014,Francavilla Angitola,38.780184,16.271699,1840
18,Calabria,VV,Vibo Valentia,102015,Francica,38.615679,16.099297,1632
18,Calabria,VV,Vibo Valentia,102016,Gerocarne,38.5874778,16.2198133,2017
18,Calabria,VV,Vibo Valentia,102017,Ionadi,38.636334399999996,16.059570774094695,4414
18,Calabria,VV,Vibo Valentia,102018,Joppolo,38.5838404,15.8973183,1819
18,Calabria,VV,Vibo Valentia,102019,Limbadi,38.557477,15.965895,3372
18,Calabria,VV,Vibo Valentia,102020,Maierato,38.7050483,16.1900703,2072
18,Calabria,VV,Vibo Valentia,102021,Mileto,38.6092618,16.0694913,6544
18,Calabria,VV,Vibo Valentia,102022,Mongiana,38.512879,16.319503,686
18,Calabria,VV,Vibo Valentia,102023,Monterosso Calabro,38.716999,16.2910587,1599
18,Calabria,VV,Vibo Valentia,102024,Nardodipace,38.472278,16.342504,1212
18,Calabria,VV,Vibo Valentia,102025,Nicotera,38.554577,15.936695,6043
18,Calabria,VV,Vibo Valentia,102026,Parghelia,38.6817358,15.9217985,1269
18,Calabria,VV,Vibo Valentia,102027,Pizzo,38.7354356,16.1620851,9120
18,Calabria,VV,Vibo Valentia,102028,Pizzoni,38.623081,16.251901,1029
18,Calabria,VV,Vibo Valentia,102029,Polia,38.751183,16.3122,943
18,Calabria,VV,Vibo Valentia,102030,Ricadi,38.6254828,15.8664301,4883
18,Calabria,VV,Vibo Valentia,102031,Rombiolo,38.591778,16.001696,4453
18,Calabria,VV,Vibo Valentia,102032,San Calogero,38.575578,16.020296,4044
18,Calabria,VV,Vibo Valentia,102033,San Costantino Calabro,38.632279,16.073897,2111
18,Calabria,VV,Vibo Valentia,102034,San Gregorio d'Ippona,38.6423342,16.1019759,2590
18,Calabria,VV,Vibo Valentia,102035,San Nicola da Crissa,38.6636357,16.2846794,1260
18,Calabria,VV,Vibo Valentia,102036,Sant'Onofrio,38.694981,16.144097,2919
18,Calabria,VV,Vibo Valentia,102037,Serra San Bruno,38.5746078,16.3260738,6481
18,Calabria,VV,Vibo Valentia,102038,Simbario,38.6121086,16.3349191,925
18,Calabria,VV,Vibo Valentia,102039,Sorianello,38.59328,16.231901,1141
18,Calabria,VV,Vibo Valentia,102040,Soriano Calabro,38.5969341,16.2303554,2306
18,Calabria,VV,Vibo Valentia,102041,Spadola,38.6038025,16.337075,813
18,Calabria,VV,Vibo Valentia,102042,Spilinga,38.6284125,15.9061776,1441
18,Calabria,VV,Vibo Valentia,102043,Stefanaconi,38.677881,16.124197,2394
18,Calabria,VV,Vibo Valentia,102044,Tropea,38.675379,15.894792,6102
18,Calabria,VV,Vibo Valentia,102045,Vallelonga,38.647281,16.294901,730
18,Calabria,VV,Vibo Valentia,102046,Vazzano,38.632881,16.248,977
18,Calabria,VV,Vibo Valentia,102047,Vibo Valentia,38.6266556,16.098693458946357,31451
18,Calabria,VV,Vibo Valentia,102048,Zaccanopoli,38.664779,15.929793,701
18,Calabria,VV,Vibo Valentia,102049,Zambrone,38.69918,15.990094,1757
18,Calabria,VV,Vibo Valentia,102050,Zungri,38.6556904,15.9832464,1932
19,Sicilia,TP,Trapani,81001,Alcamo,37.9766497,12.9626735,45025
19,Sicilia,TP,Trapani,81002,Buseto Palizzolo,38.012506,12.7115858,2799
19,Sicilia,TP,Trapani,81003,Calatafimi-Segesta,37.9136378,12.8618933,6376
19,Sicilia,TP,Trapani,81004,Campobello di Mazara,37.635838,12.744338,11393
19,Sicilia,TP,Trapani,81005,Castellammare del Golfo,38.018846,12.885837,14717
19,Sicilia,TP,Trapani,81006,Castelvetrano,37.6828513,12.7955336,30540
19,Sicilia,TP,Trapani,81007,Custonaci,38.0781631,12.6752292,5384
19,Sicilia,TP,Trapani,81008,Erice,38.0382301,12.5871823,26607
19,Sicilia,TP,Trapani,81009,Favignana,37.9314018,12.3274291,4289
19,Sicilia,TP,Trapani,81010,Gibellina,37.807042,12.869539,3918
19,Sicilia,TP,Trapani,81011,Marsala,37.7979221,12.4342091,80713
19,Sicilia,TP,Trapani,81012,Mazara del Vallo,37.6537292,12.5886912,50346
19,Sicilia,TP,Trapani,81013,Paceco,37.9812974,12.5573091,11036
19,Sicilia,TP,Trapani,81014,Pantelleria,36.8314576,11.9450395,7496
19,Sicilia,TP,Trapani,81015,Partanna,37.727841,12.88854,10141
19,Sicilia,TP,Trapani,81016,Poggioreale,37.7620964,13.0343176,1436
19,Sicilia,TP,Trapani,81017,Salaparuta,37.757942,13.009742,1606
19,Sicilia,TP,Trapani,81018,Salemi,37.8173706,12.800945,10198
19,Sicilia,TP,Trapani,81019,Santa Ninfa,37.771342,12.877639,4924
19,Sicilia,TP,Trapani,81020,San Vito Lo Capo,38.172347,12.734932,4779
19,Sicilia,TP,Trapani,81021,Trapani,38.0174321,12.515992,65841
19,Sicilia,TP,Trapani,81022,Valderice,38.038984,12.6169791,11732
19,Sicilia,TP,Trapani,81023,Vita,37.8685749,12.8144792,1888
19,Sicilia,TP,Trapani,81024,Petrosino,37.7162399,12.4945468,8072
19,Sicilia,TP,Trapani,81025,Misiliscemi,37.9257141,12.5375515,8669
19,Sicilia,PA,Palermo,82001,Alia,37.779948,13.713856,3469
